                   x             chainend          chainenddev
                  98    73.19000000000000     6.26630398692608
                  99    76.48000000000000     6.78304481554538
                 100    67.84999999999999     6.94476766924553
                 101    67.06000000000000     7.03787732002464
                 102    65.48000000000000     5.05820665309896
                 103    66.91000000000000     5.49948574271662
                 104    64.52000000000000     6.77559494573627
                 105    70.95999999999999     5.93043851752136
                 106    71.70000000000000     8.24927300133200
                 107    66.97000000000000     6.87324633281211
                 108    68.79000000000001     6.65649982340493
                 109    68.87000000000000     4.95771004485830
                 110    68.63000000000000     7.34936951875685
                 111    65.09000000000000     6.94436040353188
                 112    66.08000000000000     5.77294280994266
                 113    76.95999999999999     7.41949384317346
                 114    70.33000000000000     8.30486652998157
                 115    65.31000000000000     7.92731500776418
                 116    64.38000000000000     8.61145584191034
                 117    65.14000000000000     7.73424759485924
                 118    69.58000000000000     7.33082601764700
                 119    75.59000000000000     6.82256357518006
                 120    71.47000000000000     6.56814319655906
                 121    68.75000000000000     6.90977202915910
                 122    67.79000000000001     5.39602360141898
                 123    68.84999999999999     5.40365570234586
                 124    61.14000000000000     6.57669592522943
                 125    73.31999999999999     5.63158481022416
                 126    72.09999999999999     7.09602250232730
                 127    69.36000000000000     5.77091278251841
                 128    68.18000000000001     6.87166631755341
                 129    65.09000000000000     6.78693784062630
                 130    67.72000000000000     6.49176634692210
                 131    68.03000000000000     7.21454059241446
                 132    71.98999999999999     6.12082882088247
                 133    68.83000000000000     7.84451812710409
                 134    73.23000000000000     7.48446876720537
                 135    69.12000000000000     6.60162208411040
                 136    63.14000000000000     7.47118369862406
                 137    71.44000000000000     5.59458612762320
                 138    70.03000000000000     6.71415661046858
                 139    72.73999999999999     7.57670539525358
                 140    66.93000000000001     5.59266294245226
                 141    67.81000000000000     8.24338731004642
                 142    67.65000000000001     7.42147443762241
                 143    76.28000000000000     6.38666540140432
                 144    67.17000000000000     6.39768739783400
                 145    66.13000000000000     6.60525502455385
                 146    69.94000000000000     6.85759919116498
                 147    67.95000000000000     7.12567558377818
                 148    68.48999999999999     6.01932074425530
                 149    69.17000000000000     7.78116737106751
                 150    67.56999999999999     6.87295240398730
                 151    72.38000000000000     5.86339440421621
                 152    68.81000000000000     8.13980740843815
                 153    68.36000000000000     6.00087535702126
                 154    65.62000000000000     6.15749522734265
                 155    73.05000000000000     6.24802999255596
                 156    74.84000000000000     7.15728067541484
                 157    67.72000000000000     7.28091458346527
                 158    62.92000000000000     7.20785205960356
                 159    68.44000000000000     6.19599088365235
                 160    70.15000000000001     8.81501817664294
                 161    69.23999999999999     6.82852010824358
                 162    64.62000000000000     6.33377988856320
                 163    69.18000000000001     9.11473443597694
                 164    66.08000000000000     9.98350154155860
                 165    69.12000000000000     6.75140090213980
                 166    68.68000000000001     5.09481812405230
                 167    66.88000000000000     5.81235187711776
                 168    63.58000000000000     5.43497837152917
                 169    64.84999999999999     6.40923418422847
                 170    70.73000000000000     6.53329468139463
                 171    71.88000000000000     7.76456597940186
                 172    75.47000000000000     6.50944147241745
                 173    63.60000000000000     8.95668589502960
                 174    68.38000000000000     6.08322747936131
                 175    73.84000000000000     5.83566187291121
                 176    70.90000000000001     6.06280263224656
                 177    76.63000000000000     6.32719798516171
                 178    68.73000000000000     7.49660529233672
                 179    60.44000000000000     5.29974270387466
                 180    63.16000000000000     6.74008062775861
                 181    68.87000000000000     7.24694989828706
                 182    71.17000000000000     8.44836365723259
                 183    77.11000000000000     7.62226271450210
                 184    69.56000000000000     7.81777306894846
                 185    66.70999999999999     6.71090624478264
                 186    62.17000000000000     6.62114000376785
                 187    74.45000000000000     6.06925519201974
                 188    71.59000000000000     7.22802486398210
                 189    69.09000000000000     7.32243680806334
                 190    69.77000000000000     7.38118684168875
                 191    65.83000000000000     6.74807117971237
                 192    66.65000000000001     6.05092029063649
                 193    69.50000000000000     6.69614693972465
                 194    64.73999999999999     6.61895044931634
                 195    68.22000000000000     8.82098049933775
                 196    69.39000000000000     7.03942002891107
                 197    70.70000000000000     6.91141640821017
                 198    69.87000000000000     5.86317905976516
                 199    71.26000000000001     6.47547042088196
                 200    67.56000000000000     6.88186021363410
                 201    68.34999999999999     6.21073524819987
                 202    70.41000000000000     7.05547283813757
                 203    63.02000000000000     7.98354368040720
                 204    64.92000000000000     6.30164320401489
                 205    68.62000000000000     5.93190313031786
                 206    70.50000000000000     7.90154057347954
                 207    74.02000000000000     5.57769729106081
                 208    73.48000000000000     5.43739390933308
                 209    68.30000000000000     6.65681089660291
                 210    65.55000000000000     5.93802164109403
                 211    68.45000000000000     8.35013457824169
                 212    68.09000000000000     5.89657493462060
                 213    73.89000000000000     6.08009668982128
                 214    71.42000000000000     5.86580572195131
                 215    71.23999999999999     6.53834069087096
                 216    66.51000000000001     6.32534584034739
                 217    68.14000000000000     5.95610204035756
                 218    65.88000000000000     6.89792824994680
                 219    70.69000000000000     7.05203602665302
                 220    70.53000000000000     9.14910714857803
                 221    70.81999999999999    10.41694423872602
                 222    68.47000000000000     6.11746134710579
                 223    64.80000000000000     6.78530795472129
                 224    64.09999999999999     6.63705545031116
                 225    72.90000000000001     8.40935025535099
                 226    70.48999999999999     7.07748600004324
                 227    70.84999999999999     6.64599066499434
                 228    65.61000000000000     6.79110380638456
                 229    67.51000000000001     6.23203681217328
                 230    67.95000000000000     7.39966556710846
                 231    71.67000000000000     7.28642712184924
                 232    73.01000000000001     6.56205036939713
                 233    71.91000000000000     8.19964892079182
                 234    71.05000000000000     5.69844033242625
                 235    63.15000000000000     5.24043139561250
                 236    62.34000000000000     7.07281036538139
                 237    76.45999999999999     6.50938716102532
                 238    73.48000000000000     6.51878404723960
                 239    67.09000000000000     7.74609057472988
                 240    67.27000000000000     5.55751379629053
                 241    65.94000000000000     5.30450542254202
                 242    67.40000000000001     7.86759111157856
                 243    78.81000000000000     9.54806553996963
                 244    76.65000000000001     5.83506467813166
                 245    72.02000000000000     7.97594869440354
                 246    66.17000000000000     7.14079898197744
                 247    64.81999999999999     7.86422663750611
                 248    59.93000000000000     7.52806868870218
                 249    61.08000000000000     7.03911151418209
                 250    63.29000000000000     6.54787343071370
                 251    69.43000000000001     6.31537325848120
                 252    76.61000000000000     7.75755741001618
                 253    70.12000000000000     4.33048857672334
                 254    65.15000000000001     6.26417584283032
                 255    61.85000000000000     5.33025479331112
                 256    69.51000000000001     5.10593831343526
                 257    73.19000000000000     5.82869079327737
                 258    73.98000000000000     6.57509841689987
                 259    70.91000000000000     6.63187131748778
                 260    62.91000000000000     6.00184315124289
                 261    61.18000000000000     7.51883829410696
                 262    62.81000000000000     4.61156867633625
                 263    78.25000000000000     7.55234260265507
                 264    76.09000000000000     7.90868976110289
                 265    72.39000000000000     7.22914276041808
                 266    68.84000000000000     6.98587319112108
                 267    63.64000000000000     6.40946270144480
                 268    63.97000000000000     7.18929479128235
                 269    78.28000000000000     8.58714096186792
                 270    72.88000000000000     6.23978761617328
                 271    69.17000000000000     6.83433843310249
                 272    61.91000000000000     6.81663888265806
                 273    66.91000000000000     6.16784591509250
                 274    62.36000000000000     6.12252011227832
                 275    70.18000000000001     7.56304144902009
                 276    72.63000000000000     6.33039006569409
                 277    69.66000000000000     6.36629381741818
                 278    69.73000000000000     8.02628887664238
                 279    66.08000000000000     6.78185338631966
                 280    63.01000000000000     6.94785047785474
                 281    71.34999999999999     6.72005140672978
                 282    74.73000000000000     6.57951365983839
                 283    70.56000000000000     5.20745386514137
                 284    68.26000000000001     6.34627067774071
                 285    67.00000000000000     7.77460252646040
                 286    66.51000000000001     6.90409774384500
                 287    79.34000000000000     6.25585786089786
                 288    73.89000000000000     7.38671343383073
                 289    72.08000000000000     6.27755340619869
                 290    69.12000000000000     6.98234425627463
                 291    64.55000000000000     7.69149471228388
                 292    64.84999999999999     7.12709299402320
                 293    69.84999999999999     5.78813659587654
                 294    70.20000000000000     6.88725950101660
                 295    70.12000000000000     7.51332822456872
                 296    64.48999999999999     7.10455110929934
                 297    63.79000000000000     6.84798134378654
                 298    64.27000000000000     8.02251251608292
                 299    62.91000000000000     5.26872802007230
                 300    61.00000000000000     5.18739731552258
 l=         400
                   1    73.16000000000000     5.26992611068895
                   2    69.95999999999999     7.07238190842278
                   3    71.59999999999999     7.32644304398578
                   4    61.59000000000000     7.59464856781977
                   5    68.90000000000001     7.15414692201790
                   6    66.84000000000000     7.81828987475244
                   7    77.37000000000000     7.76245171100320
                   8    74.12000000000000     6.87004918159803
                   9    69.79000000000001     6.58939306841692
                  10    66.59999999999999     6.72699972146017
                  11    65.16000000000000     5.59350272434659
                  12    65.40000000000001     6.42438536147446
                  13    73.77000000000000     9.03512226499644
                  14    76.72000000000000    10.11157952072971
                  15    71.45000000000000     7.80620706149079
                  16    67.11000000000000     6.75232096273854
                  17    67.56000000000000     6.49680574193848
                  18    69.54000000000001     5.90910955708013
                  19    70.98000000000000     6.32931291849297
                  20    70.51000000000001     7.12584568789395
                  21    72.34999999999999     6.97379655452024
                  22    71.29000000000001     7.57493874362671
                  23    62.77000000000000     5.40081363118446
                  24    63.53000000000000     6.31889102915882
                  25    67.30000000000000     7.06177646691587
                  26    70.30000000000000     7.40938525783279
                  27    68.29000000000001     8.71118519345947
                  28    70.04000000000001     7.15897402501986
                  29    69.15000000000001     7.57904474138523
                  30    67.83000000000000     4.72700174048471
                  31    72.31000000000000     7.77550544006529
                  32    73.80000000000000     8.39071155528781
                  33    72.92000000000000     6.45368894587437
                  34    65.33000000000000     7.50630038398048
                  35    64.76000000000001     7.63844608450296
                  36    64.89000000000000     6.93679255197176
                  37    70.31999999999999     5.89106496863228
                  38    73.92000000000000     6.45994652384283
                  39    67.77000000000000     7.30138356889994
                  40    63.44000000000000     6.01902706994136
                  41    64.48000000000000     6.94928235521663
                  42    71.19000000000000     6.77889624816860
                  43    72.38000000000000     7.75219747275350
                  44    73.09000000000000     9.47841247415953
                  45    66.77000000000000     7.27088423616809
                  46    68.52000000000000     8.55461361730699
                  47    68.28000000000000     6.62270352803159
                  48    63.98000000000000     7.46030573208375
                  49    73.81000000000000     6.79823952255734
                  50    72.63000000000000     9.18568825330300
                  51    69.94000000000000     5.89610383253555
                  52    71.48999999999999     7.15696312776035
                  53    70.19000000000000     6.86771836606274
                  54    66.98999999999999     7.81929108879527
                  55    65.16000000000000     7.20790811497618
                  56    66.83000000000000     7.47933854364843
                  57    67.20000000000000     8.01513719423593
                  58    72.40000000000001     7.12797873229717
                  59    73.04000000000001     7.12219464530819
                  60    68.48000000000000     6.24981615891236
                  61    67.70999999999999     5.54375615654515
                  62    62.61000000000000     6.08175778683908
                  63    65.26000000000001     5.32692797174522
                  64    70.15000000000001     7.94345547280809
                  65    69.98000000000000     6.69687097143739
                  66    69.22000000000000     5.90938305416124
                  67    69.55000000000000     6.88340854020108
                  68    69.31000000000000     6.59460293564274
                  69    70.65000000000001     7.34898467528514
                  70    67.69000000000000     6.81456402334609
                  71    71.45999999999999     7.15544576112516
                  72    68.76000000000001     6.52442187539102
                  73    68.53000000000000     7.50549293800376
                  74    67.11000000000000     6.60256301627166
                  75    67.95999999999999     8.21666205667091
                  76    76.54000000000001     6.25456600889270
                  77    72.70999999999999     6.06079469403413
                  78    64.84999999999999     6.96800045228402
                  79    58.10000000000000     6.75173004391161
                  80    65.44000000000000     7.32688421658431
                  81    77.22000000000000     7.64434167184850
                  82    74.13000000000000     7.58341491797605
                  83    73.48000000000000     6.75170012259539
                  84    68.81000000000000     7.54340303132010
                  85    64.72000000000000     7.04972239585261
                  86    65.88000000000000     6.38381792606363
                  87    70.30000000000000     6.58510716417253
                  88    71.64000000000000     6.19142450278911
                  89    71.48999999999999     7.87079372994833
                  90    65.30000000000000     5.86463463430923
                  91    61.93000000000000     6.37110744698362
                  92    69.30000000000000     6.03775996993466
                  93    73.33000000000000     6.76003556263433
                  94    69.20000000000000     6.45731907969319
                  95    73.03000000000000     6.43766536514095
                  96    68.47000000000000     6.81717231583876
                  97    69.59000000000000     7.87028037183639
                  98    66.89000000000000     7.12215918911895
                  99    68.81000000000000     7.32602252662426
                 100    69.45999999999999     7.93333333333333
                 101    69.59999999999999     8.63514079593706
                 102    68.39000000000000     6.71030415243466
                 103    71.54000000000001     6.49385101539148
                 104    62.88000000000000     6.71238866694723
                 105    63.26000000000000     5.61674984202419
                 106    68.40000000000001     6.33572522616110
                 107    70.81999999999999     7.11149304529881
                 108    67.59999999999999    10.24941486381077
                 109    71.53000000000000     6.35872898804740
                 110    66.13000000000000     6.74148171825570
                 111    63.79000000000000     6.92571697050606
                 112    67.34000000000000     7.78916626546841
                 113    73.89000000000000     6.53799308162325
                 114    70.66000000000000     6.83014707681387
                 115    70.98000000000000     7.04384536852972
                 116    72.18000000000001     7.31040492736348
                 117    64.88000000000000     8.57796095476158
                 118    66.31999999999999     6.62087302370009
                 119    71.18000000000001     5.99895613815227
                 120    69.84999999999999     9.00210413113950
                 121    68.81999999999999     8.37429930733843
                 122    65.44000000000000     7.95989949685296
                 123    67.22000000000000     7.35338855442328
                 124    67.70999999999999     7.48641193338729
                 125    69.95000000000000     6.95058314536313
                 126    72.25000000000000     7.48921783889238
                 127    68.92000000000000     6.39551610604072
                 128    68.81000000000000     5.24104816411621
                 129    69.50000000000000     5.75159178669767
                 130    65.63000000000000     6.02462120021339
                 131    72.63000000000000     4.96381858547378
                 132    73.48999999999999     8.12713996682745
                 133    70.70000000000000     6.57128740672771
                 134    66.17000000000000     8.61998500080722
                 135    66.72000000000000     7.42107291652112
                 136    68.18000000000001     7.72949225402617
                 137    73.28000000000000     8.07049746254401
                 138    69.90000000000001     7.49343146705934
                 139    74.20000000000000     6.80760121800876
                 140    66.23999999999999     7.02394174062951
                 141    63.68000000000000     6.88121436311289
                 142    65.91000000000000     5.40873778662309
                 143    65.58000000000000     6.22666147556723
                 144    68.34000000000000     6.79307431034422
                 145    74.98999999999999     6.27081584111121
                 146    73.41000000000000     6.22165491641813
                 147    66.98000000000000     6.16110314141810
                 148    68.69000000000000     7.59411654246931
                 149    64.62000000000000     6.26644100173957
                 150    64.77000000000000     8.42537653146550
                 151    68.56000000000000     8.92201906758914
                 152    78.69000000000000     5.62945895098349
                 153    69.53000000000000     7.63624398655663
                 154    69.66000000000000     7.24216051250515
                 155    67.20000000000000     5.42906506451594
                 156    66.02000000000000     7.72374013131990
                 157    70.67000000000000     7.12522195294911
                 158    65.08000000000000     8.58196370361125
                 159    62.57000000000000     7.22405493452048
                 160    70.90000000000001     7.08319964223212
                 161    68.63000000000000     7.71284511694484
                 162    67.88000000000000     8.40788470737588
                 163    64.19000000000000     6.90877790359569
                 164    72.05000000000000     9.07140584696793
                 165    66.43000000000001     7.44848299923541
                 166    64.55000000000000     5.49816314597866
                 167    69.05000000000000     5.31507290636733
                 168    66.29000000000001     5.74420217139496
                 169    73.84000000000000     6.32570513496681
                 170    69.65000000000001     6.70650972766555
                 171    70.34999999999999     7.80102945809466
                 172    72.67000000000000     7.09396528285439
                 173    68.80000000000000     7.79665818077712
                 174    74.76000000000001     9.47310920341352
                 175    71.90000000000001     7.69034551508670
                 176    71.84000000000000     8.35538899468632
                 177    68.05000000000000     6.52326837582437
                 178    66.61000000000000     5.27409334445842
                 179    63.80000000000000     8.04532614175912
                 180    63.23000000000000     7.90582830651674
                 181    74.89000000000000     7.95301226205543
                 182    71.59999999999999     7.01369511683529
                 183    68.95999999999999     4.91117052845816
                 184    69.97000000000000     6.99849190103760
                 185    63.89000000000000     6.30679447624993
                 186    63.27000000000000     6.53174841629233
                 187    74.84000000000000     8.12120307552639
                 188    71.88000000000000     6.32340529663049
                 189    69.39000000000000     6.94552395649911
                 190    70.41000000000000     6.11025797534380
                 191    67.45999999999999     8.10962764903917
                 192    64.38000000000000     9.96638795596925
                 193    67.23999999999999     7.77605752982002
                 194    66.25000000000000     7.74254284437417
                 195    64.13000000000000     7.47069020380394
                 196    70.17000000000000     6.59515432769095
                 197    73.40000000000001     7.31540508209570
                 198    71.55000000000000     6.44067723398116
                 199    66.12000000000000     7.80349572015936
                 200    70.34999999999999     6.25933646078344
                 201    69.55000000000000     7.50000000000000
                 202    65.59999999999999     7.91622805802528
                 203    70.86000000000000     6.64393092843523
                 204    68.28000000000000     8.24998316496599
                 205    71.73999999999999     6.12433463712384
                 206    69.73999999999999     7.98435338583526
                 207    70.92000000000000     8.50036244028227
                 208    72.23000000000000     6.95128067555203
                 209    67.81000000000000     6.74603512435193
                 210    66.27000000000000     6.74627469217065
                 211    71.17000000000000     9.93621577052269
                 212    69.31000000000000     6.68133991279467
                 213    70.79000000000001     5.93107720129124
                 214    72.78000000000000     5.75348818219228
                 215    73.70000000000000     8.91089447833608
                 216    63.26000000000000     7.40545799264354
                 217    68.81999999999999     6.15847941352966
                 218    64.53000000000000     7.39704418171628
                 219    70.92000000000000     7.23582557260550
                 220    71.15000000000001     6.23832242407097
                 221    70.34999999999999     7.24377127070024
                 222    66.20000000000000     6.62715564319957
                 223    65.06999999999999     6.87148257127039
                 224    64.93000000000001     6.86707118549580
                 225    69.70999999999999     6.62912916870335
                 226    69.00000000000000     6.41021911411062
                 227    70.31000000000000     6.52995429006230
                 228    63.98000000000000     8.01006942049893
                 229    65.69000000000000     7.08775441351227
                 230    66.36000000000000     5.78838963317558
                 231    69.73999999999999     7.43947972548206
                 232    74.01000000000001     7.24533287605535
                 233    74.23000000000000     6.35618683733503
                 234    65.16000000000000     5.89935795171171
                 235    63.95000000000000     9.12137571583886
                 236    70.79000000000001     6.33460114902049
                 237    76.12000000000000     7.90253763104618
                 238    72.56999999999999     6.31217358391983
                 239    74.79000000000001     8.18880117272758
                 240    69.48000000000000     5.23291833907566
                 241    67.84999999999999     5.24621075374668
                 242    66.98000000000000     6.81646847159454
                 243    78.81999999999999     6.64599826431612
                 244    71.94000000000000     6.98023182735619
                 245    64.09000000000000     6.97049336688428
                 246    63.26000000000000     6.21438539668935
                 247    66.42000000000000     6.83747841759747
                 248    64.84000000000000     7.46942589710369
                 249    61.52000000000000     7.02302130730274
                 250    63.01000000000000     7.20478937228493
                 251    69.91000000000000     8.13161308186336
                 252    72.16000000000000     8.86454747971954
                 253    71.93000000000001     7.90506166958867
                 254    70.76000000000001     6.64712286814697
                 255    71.43000000000001     7.76453345655615
                 256    67.33000000000000     9.45382718716862
                 257    71.30000000000000     5.81447167058889
                 258    69.51000000000001     7.75703655796569
                 259    67.29000000000001     6.01394843323218
                 260    65.59000000000000     6.55064959381969
                 261    62.61000000000000     8.54801648679890
                 262    64.34999999999999     6.29634333513821
                 263    70.95000000000000     5.15492311516208
                 264    75.06999999999999     6.29133603385712
                 265    72.84999999999999     6.49689125348393
                 266    69.69000000000000     6.18844638716929
                 267    65.48000000000000     8.16060999898633
                 268    64.63000000000000     6.12274283291237
                 269    72.39000000000000     6.24078310289452
                 270    72.36000000000000     4.86280461121652
                 271    68.04000000000001     6.43211638670517
                 272    64.53000000000000     6.51564550628995
                 273    67.69000000000000     6.41761307463745
                 274    64.36000000000000     7.04031679727983
                 275    70.70000000000000     8.21983312273774
                 276    71.89000000000000     9.12637979051979
                 277    70.55000000000000     6.92874994191418
                 278    68.62000000000000    12.26457492046904
                 279    65.56999999999999     7.22964575741978
                 280    64.16000000000000     9.51630180269626
                 281    72.42000000000000     8.17754995290908
                 282    71.30000000000000     6.46904048901263
                 283    68.66000000000000     5.97168402555009
                 284    65.98000000000000     6.78676668379001
                 285    68.62000000000000     6.73267323497056
                 286    67.16000000000000     6.84270606285454
                 287    74.55000000000000     6.39977114489813
                 288    74.66000000000000     5.47394194379520
                 289    70.16000000000000     7.21911044073683
                 290    69.27000000000000     6.40210666085545
                 291    70.95000000000000     7.78158276336057
                 292    72.61000000000000     7.69742840437013
                 293    72.28000000000000     6.89763537289220
                 294    63.60000000000000     8.82031630940636
                 295    67.72000000000000     5.00722710013469
                 296    65.95999999999999     6.13965418695170
                 297    63.12000000000000     8.25634742045614
                 298    63.97000000000000     8.25044228995015
                 299    64.08000000000000     9.11174178649935
                 300    63.22000000000000     7.10609355810671
 l=         500
                   1    71.20000000000000     8.82489591319852
                   2    64.70999999999999     6.33141119157236
                   3    75.09000000000000     6.01025218382152
                   4    71.77000000000000     7.18845173760236
                   5    73.84000000000000     7.11907382467776
                   6    72.70000000000000     8.36358146666217
                   7    69.51000000000001     7.75443177294198
                   8    70.45000000000000     7.81138123302638
                   9    67.68000000000001     9.36992825775926
                  10    66.02000000000000     7.16329025467538
                  11    67.73000000000000     6.47115589256345
                  12    65.20999999999999     6.17472037562607
                  13    73.80000000000000     7.56253391343928
                  14    73.48999999999999     6.50018647751157
                  15    69.98000000000000     9.23320752567174
                  16    68.17000000000000     6.25397651276548
                  17    66.09999999999999     5.84047182264508
                  18    68.16000000000000     7.99333055323832
                  19    73.72000000000000     7.60924477596864
                  20    70.56000000000000     6.01902706994136
                  21    65.63000000000000     5.77814587017061
                  22    68.13000000000000     5.90438118448641
                  23    67.18000000000001     6.90100270858072
                  24    67.28000000000000     6.35177538213140
                  25    68.33000000000000     8.24505361358609
                  26    69.23999999999999     6.53679561939158
                  27    68.43000000000001     7.50791501542125
                  28    69.40000000000001     6.18241233033047
                  29    69.70000000000000     8.17918027060108
                  30    66.20000000000000     6.71196730106048
                  31    71.67000000000000     8.19590314015656
                  32    73.20999999999999     6.37909306115127
                  33    68.98000000000000     7.42501913067630
                  34    66.15000000000001     6.61399648434662
                  35    70.64000000000000     5.31154640877073
                  36    66.04000000000001     7.61035976531831
                  37    70.39000000000000     5.37088108566589
                  38    67.84000000000000     7.40559439092017
                  39    68.36000000000000     6.58053450286786
                  40    64.25000000000000     6.69897474441146
                  41    67.88000000000000     7.41044853397872
                  42    69.55000000000000     6.23832242407097
                  43    71.37000000000000     5.72369697579345
                  44    73.94000000000000     7.24439177027389
                  45    68.15000000000001     6.83628908727889
                  46    70.31999999999999     7.36066531907231
                  47    71.64000000000000     7.37251242073822
                  48    65.59999999999999     6.62410657211883
                  49    69.98000000000000     6.66360535773513
                  50    70.00000000000000     8.10162722151320
                  51    71.65000000000001     6.76648753308196
                  52    71.70999999999999     8.55439517252253
                  53    66.11000000000000     7.46289812906812
                  54    65.20999999999999     6.26888258694393
                  55    67.65000000000001     6.43126046052491
                  56    68.20000000000000     6.55820867387589
                  57    72.25000000000000     6.44381310038763
                  58    72.22000000000000     6.18335987905761
                  59    66.88000000000000     6.83910325505715
                  60    66.97000000000000     7.08170926123108
                  61    64.95999999999999     8.70495040859864
                  62    64.26000000000001     5.84759296072696
                  63    71.52000000000000     7.28701626597650
                  64    72.08000000000000     6.70696908770529
                  65    72.62000000000000     7.46815461364676
                  66    68.59000000000000     7.41292210544628
                  67    70.34000000000000     6.12037498025978
                  68    64.44000000000000     4.87276496291770
                  69    67.56999999999999     5.80709249386672
                  70    67.84999999999999     6.97234798067598
                  71    68.11000000000000     7.09516124773166
                  72    61.52000000000000     5.94839762822177
                  73    66.34999999999999     7.03580309932884
                  74    72.06000000000000     6.06999575657582
                  75    76.70999999999999     7.97001324409885
                  76    74.84000000000000     7.83119893551918
                  77    68.70999999999999     6.62150613035610
                  78    68.45000000000000     6.95203625427889
                  79    68.00000000000000     5.35035163575840
                  80    68.75000000000000     9.64351983185988
                  81    71.98999999999999     7.56720062192917
                  82    68.84999999999999     8.82189081635890
                  83    68.54000000000001     5.95338796676550
                  84    66.19000000000000     5.26028573944477
                  85    70.88000000000000     6.00047136195620
                  86    69.00000000000000     6.04361253930565
                  87    74.03000000000000     6.92449174009081
                  88    73.16000000000000     7.48023658676244
                  89    69.84000000000000     5.97591124026413
                  90    64.72000000000000     4.90944256129209
                  91    62.76000000000000     7.27680693655667
                  92    63.60000000000000     7.65941686205071
                  93    67.61000000000000     7.44663845251159
                  94    72.30000000000000     6.50951130068436
                  95    71.95000000000000     7.75688029553067
                  96    74.22000000000000     6.40640462365750
                  97    69.33000000000000     7.21538059784216
                  98    72.05000000000000     7.81138123302638
                  99    67.61000000000000     7.13349617486178
                 100    66.16000000000000     7.40968517168134
                 101    67.54000000000001     6.42818918215824
                 102    69.67000000000000     6.12010265973183
                 103    69.29000000000001     6.25436413291317
                 104    69.33000000000000     5.81022261782514
                 105    66.44000000000000     5.96846934000890
                 106    64.40000000000001     6.36753127557726
                 107    67.44000000000000     5.33204529901117
                 108    69.39000000000000     5.98971340438478
                 109    66.26000000000001     5.92140441981717
                 110    64.52000000000000     5.71809108501829
                 111    62.03000000000000     7.27588378470168
                 112    62.37000000000000     5.34781178699203
                 113    68.04000000000001     7.10799805596740
                 114    75.52000000000000     6.63702501201412
                 115    77.69000000000000     6.57466057041439
                 116    74.08000000000000     7.16145688016514
                 117    74.43000000000001     6.94895530263218
                 118    63.65000000000000     5.95331161555644
                 119    66.77000000000000     6.38630953641847
                 120    71.34999999999999     9.69575039682725
                 121    66.45999999999999     6.44074780776521
                 122    71.66000000000000     6.10219367742189
                 123    67.53000000000000     6.26430484184120
                 124    65.97000000000000     7.39977477134721
                 125    65.81000000000000     7.91328635966758
                 126    71.45000000000000     6.84514869130398
                 127    71.64000000000000     7.19079096813937
                 128    65.06000000000000     6.78950467540702
                 129    68.09999999999999     6.38732962966370
                 130    65.48999999999999     8.05473071360470
                 131    73.70999999999999     5.49434052255389
                 132    78.53000000000000     6.58350402540511
                 133    68.20000000000000     7.31264298832833
                 134    69.45999999999999     5.52938888252051
                 135    66.77000000000000     8.09271401953759
                 136    65.20000000000000     5.33711986794830
                 137    69.54000000000001     6.47671821124548
                 138    68.30000000000000     6.35880047134233
                 139    69.81999999999999     6.14534397127228
                 140    76.22000000000000     7.69570259195600
                 141    66.51000000000001     7.10312920088354
                 142    65.81999999999999     6.32036950716259
                 143    61.59000000000000     5.77366889639963
                 144    64.25000000000000     7.70199370752191
                 145    73.02000000000000     7.70934104797157
                 146    77.23000000000000     6.17072757362361
                 147    68.56999999999999     5.60348917274683
                 148    67.05000000000000     6.41396046829795
                 149    66.22000000000000     8.35401071040102
                 150    68.95999999999999     6.25214306692457
                 151    71.30000000000000     7.96012791126100
                 152    66.04000000000001     6.37533124510786
                 153    69.00000000000000     9.38621383205231
                 154    67.44000000000000     6.64894614570496
                 155    69.59999999999999     8.02772971919486
                 156    74.19000000000000     8.12365917452464
                 157    70.23000000000000     8.35555219750631
                 158    64.28000000000000     6.65313778785938
                 159    65.01000000000001     6.98554785166337
                 160    73.55000000000000     9.26421921026038
                 161    64.62000000000000     7.80673110239173
                 162    69.61000000000000     7.22774536285715
                 163    72.17000000000000     7.24193037494531
                 164    66.05000000000000     7.74645569002855
                 165    68.70999999999999     8.28445666427329
                 166    66.90000000000001     5.14339823993296
                 167    67.22000000000000     6.08621558951211
                 168    65.43000000000001     5.32054337621467
                 169    68.09999999999999     6.35085296108588
                 170    67.02000000000000     6.30212406072490
                 171    71.78000000000000     7.13163389555311
                 172    73.08000000000000     8.15838169732159
                 173    69.89000000000000     5.10672956682522
                 174    72.73999999999999     6.48638044776371
                 175    71.44000000000000     7.04289885220740
                 176    69.47000000000000     7.69291291325393
                 177    70.89000000000000     6.16588037575177
                 178    66.61000000000000     6.99335182133501
                 179    64.18000000000001     6.26418390534633
                 180    69.62000000000000     6.62834440074967
                 181    67.03000000000000     7.33809074334569
                 182    71.84000000000000     8.08380348523384
                 183    73.14000000000000     9.25510506136855
                 184    68.14000000000000     7.76422773514741
                 185    70.98000000000000     8.90123133009805
                 186    66.53000000000000     8.00436118499147
                 187    71.16000000000000     5.53176319453427
                 188    68.06000000000000     7.64201570532304
                 189    65.66000000000000     6.27037285634401
                 190    64.95999999999999     7.57577212119816
                 191    64.81000000000000     8.20285119191904
                 192    62.83000000000000     8.21682801488887
                 193    68.83000000000000     7.83034114354173
                 194    67.87000000000000     7.03620507220915
                 195    73.81000000000000     8.38311795614655
