                   x               etebin               etedev               rogbin               rogdev
                  88    43.46904388798920     3.92070511999562    30.40827094963536     1.73201547844375
                  89    40.43257077319301     4.07840683844954    33.93518092658520     1.52999608334186
                  90    38.54762122525206     2.77858693297571    35.75830288934743     1.44097464645346
                  91    43.31464436082579     3.88679793477720    33.86267870986092     2.10727509426849
                  92    41.07248804042127     4.19860580835472    35.35737619318438     1.70046608188329
                  93    41.86768720366349     3.69799946256540    31.41395532380018     1.79461720102348
                  94    39.59916692642799     2.83114912082639    31.35032658988179     1.67250365491279
                  95    39.29669842258159     4.27892133427447    34.08214139297080     1.57015220115673
                  96    35.60412672605192     4.49325163750130    38.12169470348035     2.06645613785702
                  97    42.58288831915016     3.54032219394161    34.08638215916988     2.00983118486333
                  98    39.22166408775036     4.15142184818405    33.93505448020682     1.86872197616627
                  99    43.36102368023180     4.18271967327038    31.21516979712221     2.60185340274116
                 100    42.82605483262770     3.72029045702403    31.19918758522489     1.55137641882535
                 101    40.85461457458618     4.67881789481267    35.60388009555328     1.62627351616777
                 102    37.24000417472193     3.90377764837462    35.23683194763964     1.76893277069392
                 103    43.49690946903420     4.35347189578697    33.75843544019935     2.14772350380449
                 104    39.74870862592643     3.07286744286197    34.64363032755873     2.09957543319315
                 105    42.31712979573909     5.28410229428660    32.18252656384632     1.41536030992001
                 106    40.79505380650230     2.50913904964278    30.16146283654600     1.49253037806896
                 107    37.73790751499484     4.09760512637418    35.79511955710868     2.04146038898588
                 108    40.02467765134661     5.47481850892780    35.59036371371647     1.52663345047953
                 109    40.35994992552809     3.68171314021135    32.68282606838410     1.94638566085938
                 110    41.62850900474074     3.88974788731342    34.93007541482107     2.21645744949835
                 111    42.34703850062093     4.63098672856369    34.47615891464893     3.00182943603928
                 112    38.46165636527312     4.65129599891017    35.17794233235460     2.21431858847697
                 113    43.85005020403958     2.60957743855409    31.04928531689189     1.89942586595954
                 114    40.41282156221499     4.87750766000997    31.51671840957227     1.62667503175161
                 115    40.88104628893193     4.95247239789237    35.20260127494413     2.53275521620855
                 116    40.48244310205999     4.90357710059771    35.60260285971449     2.38978117145556
                 117    39.60375549937816     4.98095733179693    36.15910569307066     1.82915383923893
                 118    45.65627810835712     3.96558182159037    32.30833755439785     2.78184757791215
                 119    37.09014444764309     4.32211500518358    30.75469695792016     1.60153526089300
                 120    39.46883904067269     4.04114040933978    33.30492100353214     1.57543862224093
                 121    39.16235412640285     2.09505622134284    34.71366481992547     2.87749510509800
                 122    38.04794567353500     5.50625261964650    35.80605637306975     2.04406288156964
                 123    42.70122869097656     4.67988731563230    34.81561957224682     1.78724914814367
                 124    46.59669485103501     3.39756420558712    34.96210581364841     1.92739765885120
                 125    35.09955895379678     5.57487753548736    32.76125077512820     1.57149455437171
                 126    40.27715978818692     3.01123168215118    30.04955117023113     1.34660424565079
                 127    45.10204142428996     4.36149434054360    36.41026481224351     2.03638195454967
                 128    39.85664595124452     3.87155002891826    34.11439223395962     2.48736433937525
                 129    39.71251919658386     3.25393900040078    37.05116895720473     1.60605505625701
                 130    41.81172798827229     5.22392139292129    31.48098886926581     1.83424305551749
                 131    41.83575607881546     4.08861192882241    32.40445161004480     1.31134436195082
                 132    41.99495804991602     4.89564890469217    31.28668498686530     1.44821790638008
                 133    42.87062722569036     5.36602012365630    36.88192944825621     1.58764717962769
                 134    37.15369925956958     3.83315211095142    33.35697618532945     1.44556709502070
                 135    46.09501649748774     4.86438660437980    34.39686481326874     2.14516059188208
                 136    47.18641497662048     3.19946890624574    34.53913109352954     2.87837991379628
                 137    45.34716101945395     5.01749012867627    31.58516819929290     1.76515440510121
                 138    46.61889386637583     4.48123769723757    30.39100815400158     2.37747002661598
                 139    42.61280983544307     4.54164775474472    36.57227076964788     2.30685291214036
                 140    41.47877437845066     5.11657285740575    36.00225184396280     2.07119238563856
                 141    43.21031869959062     4.79400739777714    36.98128419172428     2.04541111412574
                 142    46.09365198408530     3.27688390032794    34.25710613412043     2.05853262927641
                 143    39.09616731199672     3.48470677754548    30.67546228111181     1.48174028347822
                 144    44.65242703216075     3.79820059828693    30.80940302252932     1.56691166857831
                 145    35.89289698455124     3.60791394944202    35.11717088497932     2.14437997053626
                 146    38.54659094839514     4.81861984939657    35.03267193647439     2.15552728207209
                 147    43.36129648736356     3.60454600348310    34.94828465507217     2.07423924274902
                 148    41.18751193360694     3.97559231154413    34.51747696341220     1.98391604343709
                 149    45.45033605174594     3.22603599524271    32.10579905381351     1.65742312182119
                 150    41.95794759868138     4.38757445946337    30.99806390940845     1.34886272796112
                 151    38.87261630638288     6.35608085003506    35.47617234102083     1.71376269152146
                 152    41.03357993773461     4.82678795641015    34.87896939766068     1.43618867437851
                 153    42.69345617942495     5.47405575824202    36.35365390012055     1.60090407282718
                 154    41.52339176623846     3.90253948164382    33.13363506733521     2.01702559447310
                 155    48.12489344223383     3.13278267507763    32.53316412822001     1.63761354327087
                 156    43.87737128945189     6.11147344837512    30.73057086021967     1.84070309307004
                 157    43.46919715679545     3.84409418248852    36.08407360681240     2.00580167075303
                 158    43.75660192278006     6.55201577366471    36.57461563164411     1.56024979965029
                 159    41.85820548178054     2.74753909388793    34.93858397567947     1.81017004760860
                 160    45.13256850967125     5.80973173651803    34.61647850488951     1.80165566233176
                 161    44.75264572139385     6.51121780569451    33.72983615279217     1.91701490452022
                 162    47.46249886298019     4.12541886980691    31.33966938871344     1.69704826388136
                 163    44.25766839786768     5.99241193162715    34.83382007157030     1.40293528761318
                 164    46.52725034103492     4.32547995715538    34.31353612437271     1.27729932684291
                 165    43.98537953283141     4.20291387904892    36.67215722377686     1.45343765849446
                 166    46.19597376931624     6.09432341072204    35.80000595471883     1.92924822058156
                 167    50.01840628856920     6.33822446457335    35.78716344212461     2.24633602578888
                 168    46.15326475244657     4.95534413523721    34.79303994301512     1.80810711681346
                 169    41.75083241316656     6.23150921171420    31.08210634904362     1.50306132580673
                 170    43.01823307561875     2.67432890686404    32.93067452101927     1.54089766544331
                 171    43.45899541193268     6.71096898307584    35.88183267624445     2.67030246940418
                 172    46.36380052229905     4.90911019082622    35.67564320622881     1.85393763518264
                 173    50.21895581505796     5.85767875762190    36.49513956189137     1.69795138426359
                 174    47.23687768553747     6.67938559667176    35.60258392905766     1.38865066511482
                 175    47.90217703032574     4.67451360119983    32.48274879732825     1.28653152100659
                 176    47.49332078864568     5.92544485372435    33.39823721718469     1.62503503051388
                 177    45.50365963429824     4.75360381435115    35.62579280015677     1.96964175227437
                 178    42.91909825968051     6.15183120686647    36.96424475122033     1.91281254343185
                 179    46.49359953267636     7.10479700948615    39.04254272622256     2.34755694052922
                 180    50.07526023716242     5.73019911720205    32.99304219590461     3.23600659106694
                 181    46.92649408944782     5.82446886267492    32.42934023051252     2.02099941038213
                 182    43.57157856435749     4.40691699370783    32.28109546458455     1.55199900356945
                 183    45.20584323454355     6.57380478627552    35.73120364079728     1.88857416130869
                 184    50.97533800680648     4.27034060965578    36.21171636349680     2.64023772646509
                 185    50.88263483859582     5.18453262355972    35.79893727882588     2.30144036473181
                 186    48.74413125798701     4.70444856860115    34.77726638064302     2.13303293711581
                 187    45.95371961606438     5.44709217124505    31.70981131540228     2.15218476060146
                 188    45.87667367968530     5.16150139835373    32.28141901896390     1.38253020288107
                 189    45.17548056412593     3.98498028420473    36.43190869465921     2.10718905612802
                 190    44.30446599573081     6.03736030000504    35.83169026808639     1.94593484189032
                 191    47.98359602258824     4.12714150941439    36.34302274149862     2.15521089898038
                 192    45.91857907492710     5.96678645764995    33.90264835892000     2.17170280486679
                 193    45.49918458170556     5.41261954501525    31.51086215647913     2.19271239515749
                 194    46.75588489693421     5.52044264977785    32.70827360453055     2.35790487684199
                 195    47.27453413670077     5.76225991654800    35.09455878818832     1.87262790483117
                 196    43.29967062726333     5.06254398517943    35.82033332536687     1.57418097360981
                 197    45.64634351184781     6.71808846346544    35.20675856021944     1.67331914799320
                 198    48.54159862571635     4.99858607406275    36.39748919723507     1.94503692416256
                 199    47.45696766854276     5.38516932357310    31.27658899976881     2.01855523219685
                 200    47.96742169379688     5.43877097618117    33.08492538660415     2.13279003655650
                 201    43.40427784576772     6.05410947292896    34.84756942151784     2.02885356802596
                 202    42.25600133441484     4.51227635877514    35.46084402701997     2.03269011187528
                 203    50.58699482172290     5.51478323136630    36.98492098696036     1.97244362330727
                 204    48.41107107680449     5.11396732111821    36.40067573361253     2.40553592223930
                 205    45.67446852130762     5.91361350982627    32.45171444406051     2.31850489534747
                 206    42.72896439370226     4.27812042715202    32.34975707552073     1.96373445347329
                 207    46.83304294913515     6.21203085626580    34.61820959818860     2.47840134757154
                 208    48.97217487958668     6.37336761509009    35.86970659517927     2.00901709816080
                 209    49.97770984742622     6.06758574189309    35.67769991697728     2.82569960146064
                 210    45.17544865030455     4.47172790790023    35.56519306457841     2.16359879595960
                 211    48.31345352928626     7.00243275551333    33.17904504787499     1.70583821854701
                 212    48.22302376270003     3.23599626313820    32.58282887188583     2.87982719303985
                 213    49.60894601485442     6.06560137428502    35.46342074876554     1.70640211828573
                 214    49.35801452166444     5.09157894477655    35.26168492572722     1.77394930725296
                 215    51.19979416517214     5.86164963794706    35.83428035430295     1.65709885909954
                 216    46.30994337989161     5.78994157737913    34.99713799601816     1.85278525176273
                 217    50.20777233181984     5.52653433441098    36.09776310426007     2.28339626838676
                 218    49.37116103916944     7.08700150873556    36.80941080707606     1.76006508069896
                 219    52.27766576249383     4.47247585386379    33.24575423861799     1.40072809175629
                 220    46.49067838041442     7.05154519575571    32.87930711198278     1.79632171430644
                 221    46.12289463115111     7.48824789264277    35.50032561974972     1.82202627542745
                 222    46.62848049115690     5.44761881669272    36.26485423591380     1.24723013166861
                 223    52.01751169637327     6.69326643041750    36.19077733691903     1.82197539766437
                 224    50.92926014629720     7.23870859748141    35.72188396902505     2.69158891942212
                 225    52.11035853006288     4.54753102376884    34.23706482393526     1.54862376299377
                 226    50.94512842680579     6.27385484150782    32.33933678703401     2.29034175033476
                 227    51.33612806118008     6.49413138494916    37.10912560889405     1.70720346640495
                 228    52.74190665846790     7.56166160727854    36.02708847709388     2.22632185874660
                 229    51.48119327124486     6.77511671185207    35.67935063483449     2.10673248153508
                 230    56.52549801478414     8.22019729295551    36.91132392669986     3.15495060255145
                 231    51.55656145842424     7.14804027877888    33.75137030591221     2.02429203792540
                 232    53.46133938831318     6.58466746797946    33.40928197777276     2.01976741610450
                 233    48.56907623640511     7.18290621964728    38.23884363120366     1.63965383074404
                 234    50.07470180608497     5.92959232696410    34.85391105733274     1.84345040948235
                 235    53.13645900189425     5.96898738888671    36.55735112024865     1.36118355537803
                 236    53.29590737688979     6.92306199053338    35.26075723716869     1.93031665093013
                 237    51.65038462324929     6.63006202197518    33.58752329175525     1.70068600636222
                 238    50.22897105588094     5.08687363047019    32.37435531648881     1.69076031989962
                 239    50.30153661982705     6.23081454815809    36.22768871474175     1.82206659006688
                 240    46.47245802668763     6.36607221046267    36.43484354584697     2.53901425634092
                 241    51.95795728381343     6.63579138025510    35.03331894774959     1.92772548919286
                 242    51.08036030978626     5.94540650518239    37.09793892729718     1.90111218281925
                 243    52.45583022491268     4.95660435601841    33.53877824071863     1.93026425450572
                 244    50.77979887222514     4.73628702679327    33.03211151120387     1.57196194653118
                 245    50.90207976868653     8.62754107305476    37.87604617271784     1.66470229811087
                 246    50.22128801933640     6.62801178740034    35.18199147514085     1.74330938008579
                 247    51.82535835624167     6.80554763703504    35.85973120322714     2.17844645248560
                 248    54.64967372324446     6.56902472298676    37.36175021389103     1.88048830834132
                 249    52.30577456506576     8.20841049622839    35.76346537842333     1.74865390522246
                 250    50.39097860750621     5.78840547543252    33.61484419376404     2.12294480082640
                 251    47.80969793106119     6.15117787236394    34.65256101447164     1.86968224152380
                 252    51.62324504920347     6.75891630630544    34.19440249242879     1.81428414546427
                 253    52.02688341834280     6.18254093132289    36.61187978390102     2.02969239994526
                 254    54.67835646751073     8.00850902863943    37.04531857093841     2.27194268882812
                 255    51.62321179916133     7.80294945180539    34.24777929680424     2.38892539520430
                 256    52.44940643830582     5.48089678156901    34.09839590858024     1.62346566289686
                 257    50.72752538841978     8.30963110982260    35.22168280038606     1.86818460542157
                 258    51.21219648997532     6.28459562183290    34.13376648329497     2.12076915854174
                 259    52.23087568442217     6.56457118299919    36.63191572718198     1.61293087899904
                 260    50.27603499866229     5.90679582305620    36.57900982928011     1.60681645340762
                 261    52.67953634468110     6.73342212748988    34.78769009768850     2.06171500392541
                 262    52.45885849249881     7.38436489332444    36.60689164453705     2.09481855654643
                 263    52.78752439747086     8.94221932398696    34.80706866477227     2.32232759568415
                 264    52.06619549084082     4.53340773658097    32.97213605462749     1.71196219385214
                 265    52.65833964583904     7.87187713699538    36.08970523570996     1.88515242760018
                 266    50.47702546173631     5.72529857398000    36.99971247372591     1.75941962121421
                 267    57.29679428183571     5.41343209019576    35.95456447245674     1.79727549479354
                 268    52.78632312651796     7.02879706084705    35.57293999123728     2.58412577714873
                 269    53.77090853685986     6.08681812004925    35.11641495113522     2.25399571132284
                 270    56.05110432932998     8.69086262701326    34.60233450514624     2.08608191109071
                 271    54.10253589183751     6.55240900557377    36.85982708523235     1.53962414603054
                 272    56.87506784674137     7.63084382704517    37.85668494714837     2.63085799792270
                 273    55.39072764626924     6.23012120347894    35.64790647247994     1.72884977575578
                 274    54.92022938188039     6.46593886774857    36.32120094405401     1.81339718113148
                 275    55.22084590443443     7.74987511470906    34.09320532799550     2.85040210116323
                 276    51.49990474249890     4.50619104698275    32.58144001974954     1.72053972709695
                 277    53.03088660573067     5.74250974446231    38.39282827457848     1.61789647820247
                 278    53.19494256074166     7.35685378676394    35.28764407286516     2.14079024225235
                 279    57.83219530724874     5.29268648552773    36.20114517289029     1.63835854087243
                 280    57.42920695974188     6.41681798184568    36.71096451261467     2.56065174459305
                 281    54.17186872718244     3.45327575010884    34.09358424301437     1.96613021164226
                 282    55.73817117974259     7.31174292670513    33.90552695822636     1.82210355735014
                 283    56.93228076061184     9.83759514245652    38.12073796527371     2.05515891575100
                 284    55.52644897307809     5.02301758334857    36.96505797143249     1.69338963556974
                 285    56.51197401725956     4.73507481138495    37.05351789822030     1.60131130444535
                 286    54.78362816406664     7.37328000462316    35.99292492255289     1.77736807570958
                 287    53.71241569704485     6.60824418853383    33.23322996248935     1.50860435798276
                 288    50.09841606247739     4.16999641761339    33.03788783476067     1.04379167644804
                 289    53.49911434399081     5.73088191029466    38.07911998331940     0.98864099370560
                 290    54.76788865330816     7.14957682021365    37.13676247419338     1.71889873909981
                 291    55.48220309584550     6.64887734526473    36.94883283969280     2.36846647647531
                 292    53.46415569422321     4.84007596688866    35.53970903264291     1.35911428693806
                 293    55.92155667039582     4.09044280607320    33.17358394858736     1.87305201840232
                 294    59.08942100715453     8.45405255744574    34.06381413992281     2.77089058119066
                 295    52.08585380874101     3.09473310465233    35.29349588385750     1.45057956855724
                 296    57.02117506080803     8.00181278412286    39.59529923315039     1.71476156911778
                 297    61.68839617320466     5.26394711846044    38.45371786452239     1.90553416083022
                 298    58.51601513569422     5.86960471555732    34.93143755166280     1.34277896982020
                 299    58.99776389261359     6.25155693760327    38.41198883957745     2.26550020035430
                 300    57.74047457373892     3.86240401786037    35.57519221367321     1.91696374732483
 l=         300
                   1    39.52756222499393     2.36206788768371    31.64169181796580     2.06493321269116
                   2    33.51971264419896     1.65471116559252    33.99392524448132     1.34587035870719
                   3    33.17748232164199     3.34224257133311    29.89979663837976     1.46079953727728
                   4    34.71533324108040     3.18028689397968    32.81426623758141     2.12784182015302
                   5    32.86900703755664     2.05973278372525    30.25733843138552     2.32427065666237
                   6    36.03044370726447     2.23542039880140    32.06906859488536     1.40039751303125
                   7    31.38127130897234     1.92144966366420    31.32764741219482     1.44636193500574
                   8    33.57876262969792     2.47299471665713    32.02419488929899     1.32074172816269
                   9    37.07659481364243     2.72976960637496    31.40817784725476     2.24088492612730
                  10    34.60181204976131     1.81415740175645    33.74454767526041     1.73358514634145
                  11    36.09909371694847     3.14145556635050    33.98160254304625     2.10010471998141
                  12    34.08496789969993     3.22929622914829    34.46238995106677     1.32429833323010
                  13    36.46960344727193     2.81817074565467    30.09928588207760     1.95499215489670
                  14    34.59428593823589     2.99362673753665    31.69090267651783     2.10422993380260
                  15    34.87635149128581     2.49623511807344    33.81542979765388     1.68334437971570
                  16    34.12663757965105     2.67885828187097    35.57076035314351     2.06284569492693
                  17    35.05814681967406     2.23623745372952    30.49754949342550     1.50461959990049
                  18    34.15597859938187     1.95510419972091    32.45867812001263     2.75293860053951
                  19    35.08737141950867     2.63750219508186    31.87215315830609     1.76003208611715
                  20    32.35892337846736     2.77153205310217    31.21941517243291     1.22272590725554
                  21    36.21151895403821     2.08026411888600    33.42612537806896     1.29351225253261
                  22    34.80968913959237     3.14246719059224    32.77995140565426     1.83545524429230
                  23    36.55854946226633     2.49014427253973    34.06423352902456     1.98902602823210
                  24    38.89352764614262     3.27713844009589    33.78051091201778     1.63727736199791
                  25    34.42372944797992     2.53587969565730    31.76550758234585     1.51337370368441
                  26    37.24752470846504     2.47574232438050    28.56410802080497     1.85226419174902
                  27    33.98035574972650     3.44834164021560    35.50190929548144     2.40553079525702
                  28    34.41889338743062     2.95039593852404    31.06968412689691     2.94807056546921
                  29    36.24668776360393     2.50480776152752    30.37247550466444     2.24488176026207
                  30    35.60423579078626     2.31274880783099    34.50415395823538     2.02128378678049
                  31    39.88377450000350     2.16666024823015    28.97169406075454     2.00906825660101
                  32    36.68272419431747     2.26477683881036    32.70387379707101     2.26709029203908
                  33    30.01239440229737     2.64364892720487    32.04067368022285     1.66102719421612
                  34    33.38250675394421     2.89766803978758    33.27305009212724     1.66278711051934
                  35    32.54307041869829     2.43708737252264    33.40625259419118     1.68091272193457
                  36    35.20136179877021     1.41624676337835    33.08984579394983     1.00299072891847
                  37    38.31133390413975     3.13200899765960    28.84938496683819     1.22686046477201
                  38    37.63512793726134     2.27359167073099    31.74142558432636     1.22456446984615
                  39    33.19303758894971     2.43949101613408    35.06363171731225     1.86980206935052
                  40    33.15649893831667     2.57745047169630    34.91064914024084     1.66828657260663
                  41    34.29344090958912     2.23530505288678    32.90777971751261     1.28999193408659
                  42    38.21792813344405     2.87492742384738    32.60319609895379     1.68555515501952
                  43    37.60466632787524     2.96847660536625    29.99322581905082     2.31635001338802
                  44    36.82291765802391     3.40087291674066    30.14434299298239     1.53209839456957
                  45    30.83002587247744     2.23379266154772    37.03692964383887     2.19831933793486
                  46    34.44278663818274     2.96649764635972    32.00371918849978     2.73282282928466
                  47    32.61260858624301     2.60610260862270    33.26717214135844     1.54193632914291
                  48    36.83220625894644     2.97945983263128    31.45232987787293     1.68489542802604
                  49    38.11949741569475     2.05214703952251    30.17226806806243     1.81728595500646
                  50    36.25019744015302     1.67177814322407    29.60367658948139     1.98861619526815
                  51    32.46213838363981     3.48088822849816    34.03927333123466     1.94966897682962
                  52    32.69576817272590     2.67801890727104    34.88655733547056     1.97563318351917
                  53    38.42371150230795     3.45742832900344    33.82684731201216     2.10686601064477
                  54    38.26471672889477     2.30546446913655    32.21227670257633     1.71616026485139
                  55    32.29674135812102     2.60998522695777    32.74618011544311     2.00391934620689
                  56    33.02929395748317     2.50164009788119    30.85312048059502     2.02971225505902
                  57    36.54852013852518     4.13879899411830    31.47663637779286     1.32178959488580
                  58    37.62880953380581     3.95296336718346    32.04088533283240     1.24527431070957
                  59    33.49397190111518     2.81953468804751    35.15729981110804     1.85291520148381
                  60    30.47631761217290     2.16079346376503    31.17872400721397     1.82689622541184
                  61    34.71993479759255     2.79585511541602    33.19601414036985     3.26784304945683
                  62    36.74876060215259     2.94199581930875    32.55944849321641     2.50573155236889
                  63    35.56442727627946     2.75682552153339    31.42387671769278     1.89808893488223
                  64    35.79002200182710     2.97051017039299    30.84908230535338     1.61492461845358
                  65    33.24348558923949     2.51837307340738    35.42727361941709     1.69174583771133
                  66    37.48203867094033     3.26627121055690    31.40839416521677     1.56248244218858
                  67    35.32434572116230     2.74770647514731    33.35286597152713     2.19819892134040
                  68    33.00226643305390     2.08518324061204    32.11682715747106     2.19307947508783
                  69    33.31665926571114     2.47064765049592    33.96134721918827     2.00372428889334
                  70    38.13639978693127     1.83905731292332    29.19897843831515     1.62739357106419
                  71    35.04432685465590     2.23734662967247    33.18853459770978     1.27500013619559
                  72    32.51141495921220     3.37803301828403    32.33004397063574     1.28738139443983
                  73    35.99643245759535     2.05013954166451    30.98476807053449     1.93776481491449
                  74    39.60233716906180     2.26290196699772    35.79535513308124     1.28197126427909
                  75    36.15330857099997     3.68385767489108    31.62667452321824     1.51289715652310
                  76    31.69195845351401     2.47277291101087    31.26574791572725     1.99445697179977
                  77    36.90810982578109     2.92565450479543    31.61725732326493     1.63991761677041
                  78    35.37445181577437     2.22910863032162    33.57666177745701     1.94667787464323
                  79    36.25293373869854     2.59465132671285    34.47519207420500     1.43329299775861
                  80    32.44202435849703     2.97025373915164    29.54663712464533     1.90177956484163
                  81    33.83606451054747     3.04495719309410    30.53584686901447     1.44856673774903
                  82    37.70678532921365     2.47632353915090    29.56108545405682     1.29562010670006
                  83    32.10904980517029     2.83873139689206    33.07898983763035     1.63867486938228
                  84    29.95517022963060     2.24253937998095    33.18934827851645     1.81573489622796
                  85    32.07558372602036     2.36381356293420    34.90600584993081     2.02455831611583
                  86    36.10272549292196     3.90398858124313    32.86159709676855     1.17143874940015
                  87    39.54332238412300     2.67653694788556    31.04665490245938     2.05431560704804
                  88    36.87798014739718     2.51845806235164    31.15719380535522     2.03016857870351
                  89    32.86616135450859     2.85704878315100    31.63005733154114     2.24934776997176
                  90    34.61114756570735     1.93781799350066    34.18025893716798     1.88804028823442
                  91    34.04006681302444     2.67644710952574    33.81731611293042     2.10263004713842
                  92    39.05944231562893     3.97481926762864    32.45332040808714     1.61875676559251
                  93    37.56849211054327     2.09434579267570    30.68732209501718     1.44383228053188
                  94    35.75522099903706     2.18179366276772    30.07595393084691     1.49665916503526
                  95    30.77024472292450     2.81362003651563    35.60955478394929     1.38946682962812
                  96    35.85329984562118     3.25068242055016    34.21276571908549     1.89563711737725
                  97    36.37849190059794     2.60468533192725    34.92828073957087     1.75103812748471
                  98    36.73599989918729     2.80929882601764    32.17430280025446     2.14000418916438
                  99    37.85715279295797     3.46675330454082    30.79761697745738     1.78754418817823
                 100    35.80237191483126     3.67751148735805    28.30494719520954     1.92322583858034
                 101    36.91780265411757     2.87308276693045    36.16761420863844     2.01489293249200
                 102    31.99669935442409     3.44232351769053    32.87734324446993     1.88831092469805
                 103    35.76831742658393     4.69675400767582    31.54165901912044     1.73557270060940
                 104    34.49786615733235     2.04893063981960    34.00222805161390     1.35091577029037
                 105    36.91899968949054     2.05788466334191    29.88321011775978     1.85432297286404
                 106    34.22140574493342     2.90482639329574    30.76479512339952     1.63849382610604
                 107    31.85434174361438     2.59515666706853    34.87681442305828     2.95290506796717
                 108    34.11372235701613     3.40729852764499    33.54093316793458     2.11555438547842
                 109    35.07146335815512     2.30658209214573    33.02588747053358     1.72723344076349
                 110    36.69873066459778     2.35115590337216    31.96912539289987     2.06211287419053
                 111    33.73496244012522     2.22799273354994    31.47510166563073     2.96733047120592
                 112    35.50265501198852     2.67331098345299    34.15779034241662     1.87696180042543
                 113    37.20226370298965     2.01918877797702    29.09646534265010     1.60079725630126
                 114    35.87057261829415     2.88026096158139    30.71580486392402     1.97184814795599
                 115    38.06593511785827     2.16765717454799    34.73191410518965     2.07504118483728
                 116    34.12259704612345     2.65799161317045    36.05841565289946     2.19885202140074
                 117    35.75544826838295     2.69263275039126    32.78778999448880     2.27456640640772
                 118    35.23018944628949     3.60601737291655    30.32882472597617     1.73051229673109
                 119    37.40175459367023     2.07678761267703    31.84722213619316     2.73368079549361
                 120    30.56663138867627     2.39723918297864    30.00903496598663     3.32071511730242
                 121    32.41135674441431     2.90402423095136    33.22165007547466     2.20843042786714
                 122    33.22156979332156     2.83418514403138    34.97998638776415     1.91750034217863
                 123    37.78571894234435     3.35838131180580    36.39238376069106     2.13647196546559
                 124    40.63562892452401     2.41182590382633    32.51216200294405     1.64943299036189
                 125    33.74140453988518     2.38617021001179    29.52745696920716     1.59536729402860
                 126    31.04691066328192     2.69306841967252    30.71252711058575     1.66852316705443
                 127    40.09450820595377     2.39149973609772    33.61932304338081     1.55619150904669
                 128    32.93579253545776     3.79326179575997    33.30404001790713     1.45827778646799
                 129    35.38688554678590     3.48884095529089    32.85659275729398     3.02652065062655
                 130    34.39561940808818     3.13929963253415    32.48499240858318     2.04874466319622
                 131    35.80089351569234     2.68619734837810    31.50912909338519     2.07221910334456
                 132    36.97082302052338     3.72343625925469    30.29197711988836     1.77922170169086
                 133    36.16930738836167     1.94975625198387    33.29613782939194     2.90379141405013
                 134    30.62304447000980     2.15091347695573    34.40336855785221     2.30641978881038
                 135    40.09033173510446     2.38323426197721    32.96087647681316     1.46638208077571
                 136    41.59630572144252     2.42057465968800    31.04701088647085     1.84591197388413
                 137    39.41902718476468     2.42637682114029    29.90549628350760     1.65299569022530
                 138    39.16098076076846     3.16157198096332    31.24811041339251     2.01124677713513
                 139    30.85586085177166     4.29993414243064    34.41791940749179     1.75443422062362
                 140    38.69325967317900     2.52953801281527    33.94729386676114     1.58969210985092
                 141    33.56762951065222     2.94696755084160    35.99144910316694     2.10666632284961
                 142    38.99724312635786     1.99463158420250    33.80356911808393     1.52496525365515
                 143    32.23277210030218     2.16176139134368    29.77659758347298     2.09570332718094
                 144    40.80707530346506     3.01316919275886    29.44585087680027     1.69917684528607
                 145    34.88883493541874     2.69773314657042    33.62804326363940     1.09352755292340
                 146    32.08925546306352     2.19558128612678    36.08833184690874     2.10480024321577
                 147    36.88733346497994     2.29770980523221    31.41397850504159     1.65404845047087
                 148    35.85709260317324     2.64415039219832    33.90325402181698     1.49139326628895
                 149    37.51258003096692     2.82338624109570    30.13064923332885     1.61658274184054
                 150    36.52331214474167     2.66193177461739    30.40036967927782     1.56621721525346
                 151    33.49905870994277     2.32816214078902    34.21078442301727     1.39531922362920
                 152    35.63902476081257     3.55524411582472    33.42028442758430     1.98517965549088
                 153    36.70396479560868     2.60791628759644    35.50454711520355     1.64446573836643
                 154    33.23559464983875     4.35534376976675    32.44862144044043     1.80536434110013
                 155    41.27705803241093     3.32467589931357    29.24046870740407     2.08910889696157
                 156    38.56964936518527     2.17298841217386    31.03617086776422     1.61358937564490
                 157    36.51888739362237     3.10941707091137    32.87394064165012     1.59406350415981
                 158    33.66864701923777     2.66001585418631    37.35424672802323     1.92267611999982
                 159    33.59290191972937     3.22740962608692    33.29259249331849     1.76755686905328
                 160    36.43692574749292     2.59604033186917    33.52406187364178     2.11727269169468
                 161    34.27403991533853     2.71622800604820    31.57211388845973     1.48039527244705
                 162    40.73290139621540     3.15524901017874    31.33068388312664     1.36253353250781
                 163    38.18224894301785     2.65280019019305    31.99725635415608     1.72143908288529
                 164    38.67533613506982     2.88822754465853    33.12901907468080     2.36752074171480
                 165    35.87445225099559     3.16630095434023    34.14152322922994     1.21957177241071
                 166    36.70834571115648     2.61489151041191    34.34785716087595     1.30139276584196
                 167    40.02246151682977     2.99987947175381    34.17275344663901     1.89631375102843
                 168    38.12070564236873     2.50839262815213    32.56583581243896     1.98561418705923
                 169    34.16141461346604     2.20901029939388    30.94036025388550     2.15767877090977
                 170    35.26018618802354     2.66204848790333    31.58526211474807     1.39136818678276
                 171    35.94109347969799     2.66379238746530    34.48513121754267     1.62764407295307
                 172    36.87575745278948     2.69729315278239    34.55192444920576     1.59457604041839
                 173    43.45497882761672     2.80660526885386    35.90036643154212     2.06700319788887
                 174    37.24617705610429     2.95053137087787    30.90325696780811     1.67701401365137
                 175    38.70451209011941     2.13910226902324    33.01133021786322     2.24868761638695
