          10   1.7581884172574139E-003
          11   4.0260364485726076E-005
          12  -8.6376781987560804E-004
          13   5.8240277261740212E-004
          14  -2.2600704609033296E-004
          15   1.2672864730166580E-003
          16  -7.0821641163530008E-004
          17  -1.4548631711888127E-004
          18   3.0103772535917831E-004
          19   2.5574481531274041E-004
          20   1.5962319510307319E-003
          21  -6.4736836076482822E-004
          22  -5.8103026019175005E-004
          23   4.8220936554495747E-004
          24   1.7430907805752151E-004
          25  -7.9514219859311308E-004
          26   8.0978233113332914E-005
          27   1.6433548776447053E-003
          28  -1.1080750316412671E-003
          29  -3.1156032062250945E-004
          30   3.7057835492546168E-004
          31  -4.7122926613976922E-004
          32   6.1625807911675553E-004
          33  -1.8611268491811354E-003
          34   2.0715787544474456E-003
          35   1.1872232481870794E-003
          36  -1.5335538835927285E-003
          37   1.5006135853771048E-004
          38  -7.8965214889051933E-004
          39   2.0807288372851132E-003
          40  -3.7698341291181011E-004
          41  -9.5801367310356807E-004
          42   4.0672118213423312E-004
          43   8.3082752166000634E-004
          44  -1.3244744907520733E-003
          45   5.3207731701023799E-004
          46   6.5011338561612509E-004
          47  -5.2338473831445536E-004
          48   3.0286774192672683E-004
          49   5.6639012765150076E-004
          50  -9.2736089559735725E-004
          51  -1.2576788860371084E-003
          52   1.0879448493984107E-003
          53  -8.8298299383468632E-005
          54   1.1025849819387796E-004
          55  -4.5292910046437276E-005
          56   4.7946434069367003E-004
          57   4.0809369455987966E-004
          58  -4.8998693595698171E-004
          59  -1.5738142480784735E-004
          60   3.5365070167577500E-004
          61   7.3200662701279776E-006
          62  -4.0168863657350206E-004
          63  -5.5861255723946963E-004
          64   1.4118577818517696E-003
          65   2.5574481531274822E-004
          66   5.4900497026003389E-005
          67   9.7677134292077292E-004
          68  -3.2254042002770978E-004
          69   2.0221683071240960E-004
          70  -1.5244038007550570E-003
          71   6.1305555012358172E-004
          72  -4.3279891822157931E-004
          73  -6.9586379980445098E-004
          74  -6.2220563296124594E-004
          75   1.6776676882859479E-003
          76  -4.7214427442352874E-004
          77   5.1423465547679157E-004
          78  -1.0202342363997609E-004
          79   9.3193593701622172E-004
          80  -3.2025289931824757E-005
          81  -6.2449315367065807E-004
          82   8.5370272875417898E-004
          83  -1.1574854789646838E-004
          84   5.9933042586708934E-004
          85   1.1730406197886978E-003
          86  -6.8213867554796739E-004
          87   2.0907939284065856E-004
          88   8.7108788614573892E-004
          89  -5.3710986257098168E-004
          90  -2.8411007210949488E-004
          91  -8.9396309323991037E-004
          92   1.7046604326570586E-003
          93   2.7816251826502864E-004
          94  -6.1442806254923769E-004
          95   3.8842101645889237E-004
          96  -3.3901056913550310E-004
          97  -9.0585820092887534E-005
          98  -8.4363763763273757E-004
          99   9.4703357369837340E-005
         100  -3.9985862000598162E-004
         101   7.6997947078953264E-004
         102   5.9841541758331963E-004
         103  -1.2764365558543167E-003
         104  -9.1638079619218212E-004
         105  -1.2032358931530148E-004
         106  -1.7019154078057994E-004
         107   1.0261817902441676E-003
         108  -1.3070893333605150E-003
         109   8.7383291099693490E-005
         110   1.3496372185557454E-004
         111  -2.5848984016405322E-004
         112   2.8319506382573493E-004
         113  -5.3070480458459947E-004
         114  -6.7298859271029471E-004
         115   9.1729580447595736E-004
         116   6.4325082348787408E-004
         117  -9.4749107784025037E-004
         118   1.7165555403460305E-003
         119   3.2711546144653539E-004
         120  -1.8496892456340592E-003
         121   2.5848984016404352E-004
         122  -9.4062851571199849E-004
         123   9.3971350742823214E-004
         124   5.8606280575247618E-004
         125  -5.9567039273200108E-004
         126  -1.0051365997175391E-003
         127  -1.5573440989706349E-003
         128   6.0893801284665208E-004
         129   8.7383291099707287E-005
         130   9.9918904587303252E-004
         131   1.4182628398389901E-005
         132   1.0728472127162635E-003
         133  -1.7106079865015515E-003
         134   1.2567638777533402E-003
         135   2.3561463306988683E-004
         136  -1.8487742373502897E-003
         137  -3.3169050286537081E-004
         138   6.0802300456285830E-004
         139  -4.5018407561312867E-004
         140  -5.5998506966512657E-004
         141  -3.3535053600044086E-004
         142   5.7737022705668889E-004
         143   3.2345542831147055E-004
         144  -1.2983967546647077E-003
         145   1.0147441866970824E-003
         146   1.0970949322360775E-003
         147  -1.3688523925147419E-003
         148  -1.6236821995437235E-003
         149  -3.2482794073731376E-005
         150  -3.6188577622966658E-004
         151  -3.1110281648063242E-005
         152   2.0532785887721144E-003
         153  -8.7383291099703882E-004
         154   1.2965667380971850E-003
         155   7.6997947078954315E-004
         156  -2.8411007210950496E-004
         157  -9.0082565536815239E-004
         158  -9.2095583761101071E-004
         159   5.4991997854369210E-004
         160  -1.2521888363345127E-003
         161   2.8136504725821069E-004
         162   1.4781958824248379E-003
         163   5.0782959749046590E-005
         164   9.7722884706265148E-004
         165  -1.8446567000733397E-003
         166   1.4447980800673583E-003
         167  -1.9535426858415444E-004
         168  -5.3070480458456317E-005
         169  -7.1919651104050230E-004
         170  -3.7195086735109266E-004
         171  -7.3749667671582696E-004
         172  -5.1697968032808443E-005
         173   1.2535613487601634E-003
         174  -1.5692392066596041E-004
         175  -1.8913221225454297E-003
         176   6.5697594774438608E-004
         177  -5.9475538444712420E-006
         178   1.0975524363779656E-003
         179  -2.0175932657051955E-004
         180  -3.1018780819685174E-004
         181  -6.1122553355604957E-004
         182  -1.1771581570656415E-003
         183   1.6708051261576889E-003
         184   1.2398362245036109E-004
         185   8.3265753822755713E-004
         186  -9.8775144232597731E-004
         187  -3.8338847089817876E-004
         188  -7.0501388264213505E-004
         189   5.2658726730764229E-004
         190   1.5463639995654435E-004
         191  -2.7267246856243007E-004
         192   1.0838273121214687E-003
         193  -9.0997573820580338E-004
         194   5.2612976316575072E-004
         195   1.0284693109535910E-003
         196  -1.0179467156902801E-003
         197  -1.6918503166843306E-003
         198   6.6475351815638946E-004
         199   5.5266500339499385E-004
         200   6.4050579863657035E-005
         201  -1.5495665285586333E-003
         202   1.1295777263097993E-003
         203  -4.7443179513295041E-004
         204   1.1620605203834955E-003
         205  -1.5976044634563769E-003
         206   7.4984928854667638E-004
         207   1.8323040882424902E-003
         208  -1.1062450150737407E-003
         209  -1.1529104375458553E-004
         210  -8.5004269561911902E-004
         211   6.3867578206905037E-004
         212   2.6535240229229085E-004
         213  -2.2554954194844279E-004
         214   4.6162167916021830E-004
         215  -4.7260177856541560E-004
         216  -3.2574294902088408E-004
         217   6.7939365069665067E-004
         218  -1.6790402007115846E-004
         219   9.6579124351556971E-004
         220  -5.3527984600341895E-004
         221  -8.1435737255232635E-005
         222  -1.1945433144572091E-003
         223   9.9690152516363818E-004
         224   9.4886359026589734E-004
         225   4.0672118213422613E-004
         226  -3.1659286618321509E-004
         227   2.6214987329911443E-004
         228  -7.0684389920965408E-004
         229  -2.3149709579292895E-004
         230   1.3221869700426664E-004
         231   8.0383477728889559E-004
         232   5.4763245783426349E-004
         233  -4.2227632295825673E-004
         234  -6.9266127081126926E-004
         235   1.4818559155599139E-003
         236   1.9672678100979830E-004
         237  -1.1593154955322001E-003
         238  -8.6193780330806927E-004
         239  -2.3149709579293505E-004
         240   1.0156591949808641E-003
         241   1.2700314978679485E-003
         242  -2.4041842655965684E-003
         243   7.3886918914147122E-004
         244  -4.7534680341671231E-004
         245  -3.1659286618322322E-004
         246  -6.3730326964339527E-004
         247   9.5481114411037626E-004
         248   5.9521288859013313E-004
         249   6.7481860927782057E-004
         250   1.0705596920068574E-004
         251   5.1240463890926937E-005
         252  -2.2280451709714733E-004
         253   1.0737622210000265E-003
         254  -6.7024356785898656E-004
         255   4.8312437382871991E-004
         256   9.1866831690161029E-004
         257   6.0710799627909380E-004
         258  -1.1053300067899732E-003
         259   1.9032172302343406E-004
         260  -2.7129995613678158E-004
         261   1.4823134197017575E-004
         262  -1.1012124695130184E-003
         263   4.2685136437708185E-004
         264   1.1867657440451974E-003
         265  -1.3958451368858477E-003
         266   5.9978793000897311E-004
         267  -6.1900310396805836E-004
         268  -6.3547325307585466E-004
         269   1.5523115534099318E-003
         270   1.4278704268176822E-003
         271  -3.9574108272901756E-004
         272  -8.0474978557266942E-004
         273   5.2567225902387443E-004
         274   8.7063038200385905E-004
         275  -1.0559195594665768E-003
         276  -4.5064157975501868E-004
         277  -2.9646268394036343E-004
         278   3.5685323066895130E-004
         279  -2.6901243542736469E-004
         280  -1.1254601890328880E-004
         281  -6.1442806254923281E-004
         282   1.4173478315543579E-003
         283  -6.1259804598169339E-004
         284   6.0802300456285949E-004
         285   1.1767006529237688E-003
         286  -1.9306674787473852E-004
         287  -9.5115111097529841E-004
         288   4.1266873597871134E-004
         289  -1.4882609735462787E-003
         290  -7.2788908973627224E-004
         291   1.1876807523289483E-003
         292   7.5716935481681799E-004
         293   2.8822760938649944E-005
         294  -5.6181508623264213E-004
         295   9.8592142575844679E-004
         296  -1.2627114315978555E-004
         297   2.3515712892799499E-004
         298  -3.1430534547380269E-004
         299   6.6795604714957487E-004
         300  -7.7775704120156279E-004
 l=         500
           1   7.0753100000971137E-004
           2  -5.0437505465174368E-004
           3   8.5726185247079340E-004
           4  -7.2475356285148186E-004
           5   4.5833106011558696E-004
           6  -1.4586456284352501E-004
           7   3.7713897814725883E-004
           8  -7.8731715848082866E-005
           9  -8.0313379782524232E-004
          10   1.3310580710565319E-003
          11  -4.4989551913187254E-004
          12  -3.4972346995015992E-004
          13   3.7643601639860997E-004
          14  -5.1070171038952858E-004
          15   1.7848198798059323E-003
          16  -9.5778538252681703E-004
          17  -3.3425831148000220E-004
          18   2.2354183606865198E-004
          19   4.1650483607129330E-004
          20   1.1546146721470101E-003
          21  -1.7433451366359671E-004
          22  -1.2614648579408023E-003
          23   6.5410590711280315E-004
          24   1.6800785792580274E-004
          25  -5.2968167760289995E-004
          26   2.6642250273589777E-004
          27   8.2141080328997486E-004
          28  -8.0453972132252336E-004
          29  -3.8698044262827050E-004
          30  -1.2407274863558517E-004
          31  -3.3601571585160960E-004
          32   7.5287203279722828E-004
          33  -1.8818286011187415E-003
          34   1.2340493497437265E-003
          35   1.5886935519343942E-003
          36  -1.0354626557519246E-003
          37  -3.9365857924036263E-005
          38  -5.8380973224846262E-004
          39   1.4192797705112976E-003
          40  -1.0755314754246748E-004
          41  -8.5655889072215532E-004
          42  -1.3075088524769533E-004
          43   9.9996308744543065E-004
          44  -6.8890251367066994E-004
          45   2.4709105464819874E-004
          46  -2.6290769399268656E-004
          47  -5.4128054645551993E-004
          48   9.5954278689841912E-004
          49   6.8327881968151629E-004
          50  -5.9962637159294025E-004
          51  -1.3345728797997530E-003
          52   1.1134914098513595E-003
          53   4.8820693443293845E-004
          54   1.4621604371785639E-004
          55   1.3707754098551586E-005
          56   2.1053704371873006E-004
          57   1.2516233934598093E-003
          58  -1.0822096120367264E-003
          59  -5.6553272678371805E-004
          60   1.2263167705086502E-003
          61   4.2950962842120967E-004
          62  -3.7749045902157993E-004
          63  -9.2755802733514661E-004
          64   1.7060881639578585E-003
          65  -1.1282536065729102E-004
          66   1.6906230054876758E-004
          67   1.0351111748776157E-003
          68  -2.9032320218977121E-004
          69   4.6043994536151931E-004
          70  -2.0364801858203212E-003
          71   6.3582890164807550E-004
          72  -5.8978490711193135E-004
          73  -7.8415383061186780E-004
          74  -5.7291382514446202E-005
          75   1.4245519836261209E-003
          76   1.7081970492037484E-004
          77   1.9190855737968767E-004
          78  -6.2879928416164038E-004
          79   4.3443036066169872E-004
          80   2.5025438251709899E-004
          81  -6.0806191257666703E-004
          82   2.9208060656137931E-004
          83   3.9611894536063135E-004
          84   4.4075701639949071E-004
          85   1.2368611967383057E-003
          86  -3.3285238798272295E-004
          87  -9.5602797815520188E-005
          88   7.8555975410915350E-004
          89  -8.3652448088579402E-004
          90  -4.9769691803961899E-004
          91  -5.5323089618246736E-004
          92   1.5082044317147095E-003
          93   5.8486417487142186E-004
          94  -1.4572397049380493E-003
          95   5.5533978142837904E-005
          96   2.3900699453881646E-005
          97  -1.4516160109488580E-004
          98  -1.5992379781640403E-004
          99  -1.8874522951078552E-004
         100  -2.0139854098637358E-004
         101   1.2231534426397482E-003
         102   2.2529924044024764E-004
         103  -1.1989012623115534E-003
         104  -7.6622830602144829E-004
         105  -4.8504360656403549E-004
         106  -1.4129531147735559E-004
         107   1.0874818251515503E-003
         108  -9.1877100547708859E-004
         109   1.4762196721514737E-004
         110  -7.5919868853508443E-005
         111  -1.6625045355419136E-004
         112   3.3285238798271141E-004
         113  -8.0137639345369163E-005
         114  -6.6254144809651573E-004
         115   1.1858964699616441E-003
         116   1.9085411475671293E-004
         117  -8.0102491257931225E-004
         118   2.3053630546764781E-003
         119  -3.1281797814636513E-005
         120  -1.6860537541215275E-003
         121  -3.7503009290132974E-004
         122  -4.8469212568972051E-004
         123   2.7942729508580318E-004
         124   7.0366471039216122E-004
         125  -9.7008721312818899E-005
         126  -7.1139728962725426E-004
         127  -2.2790019891023414E-003
         128   8.6534591258019111E-004
         129   3.6272826230006691E-004
         130   7.4408501093917384E-004
         131  -5.0226616940580006E-004
         132   9.4056281968504969E-004
         133  -1.5686591420980478E-003
         134   2.3970995628744266E-004
         135   6.1825485793198115E-004
         136  -1.5482732513873935E-003
         137  -3.8065378689047374E-004
         138   6.8925399454499196E-004
         139   7.2651096722310248E-004
         140  -9.5216168853766350E-004
         141   2.0948260109577508E-004
         142  -2.9418949180732076E-004
         143   1.9331448087696202E-005
         144  -9.4759243717147581E-004
         145   9.3599356831886732E-004
         146   6.1790337705767018E-004
         147  -8.6710331695180468E-004
         148  -1.2368611967382996E-003
         149  -4.0174263934978358E-004
         150   1.6835933880012750E-004
         151   3.1070909290044309E-004
         152   1.8994026448348402E-003
         153  -9.0189992350965423E-004
         154   1.2238564043884116E-003
         155   1.3180532787066432E-004
         156  -1.4059234972871245E-004
         157  -3.9682190710927409E-004
         158  -6.9522916940846003E-004
         159   2.2705664481186254E-004
         160  -5.3108760110018511E-004
         161  -3.9893079235521121E-004
         162   1.7046822404605776E-003
         163   9.5602797815528198E-005
         164   1.3324639945538304E-003
         165  -1.6143516557598776E-003
         166   5.9013638798623808E-004
         167   5.7115642077286378E-004
         168  -1.8909671038510725E-004
         169  -8.9627622952052411E-005
         170  -1.1317684153160821E-003
         171   5.8697306011735073E-004
         172  -4.0350004372139125E-004
         173   7.3881279782434667E-004
         174  -1.4410715847192835E-004
         175  -1.6878111584931492E-003
         176   6.6781366121134974E-004
         177  -1.7574043716088206E-004
         178   1.2474056229679505E-003
         179   2.7415508197097454E-004
         180  -4.0666337159028440E-004
         181  -8.5093519673300612E-004
         182  -8.3441559563987176E-004
         183   1.6811330218810218E-003
         184  -4.1474743169968119E-004
         185   1.0611207595774197E-003
         186  -1.0122649180466874E-003
         187  -2.1897258470246776E-004
         188  -7.1983283061097312E-004
         189   1.8558190164188917E-004
         190   8.5093519673299799E-004
         191  -1.4002998032979184E-003
         192   7.5814424591204039E-004
         193   7.7325792350744081E-006
         194  -2.4217032240770670E-004
         195   1.4083838634073329E-003
         196  -3.6132233880277877E-004
         197  -2.4157280492134985E-003
         198   3.6097085792845539E-004
         199   9.6200315301867283E-004
         200   1.6308712568530000E-004
         201  -1.5732283934642333E-003
         202   1.3331669563024626E-003
         203  -8.5234112023028997E-004
         204   1.4080323825329936E-003
         205  -1.2393215628585593E-003
         206   5.2405798361376127E-004
         207   1.5398377104036802E-003
         208  -8.0172787432795337E-004
         209  -9.4302318580530362E-004
         210  -3.7292120765539637E-004
         211   5.6834457377829552E-004
         212   2.2881404918347176E-004
         213   5.9400267760386875E-005
         214   2.1124000546738334E-004
         215  -5.8310677049981359E-004
         216  -8.6323702733426494E-004
         217   9.0787509837312772E-004
         218   1.2688459563016031E-004
         219   5.0367209290310007E-004
         220  -3.3496127322864332E-004
         221   6.1263116394284192E-004
         222  -1.8491408798068216E-003
         223   4.5270736612643738E-004
         224   1.1665650218739484E-003
         225  -9.9820568307372261E-005
         226  -9.7360202187133683E-005
         227   5.9751748634700534E-005
         228  -7.6447090164984816E-004
         229   3.7046084153514661E-004
         230   1.0895907103967989E-005
         231   5.0086024590851718E-004
         232   8.6464295083149814E-005
         233  -6.9593213115704022E-005
         234  -3.8662896175393986E-004
         235   1.3342213989254324E-003
         236   5.0648393989766291E-004
         237  -6.8890251367066159E-004
         238  -8.2703449727911972E-004
         239  -7.9188640984692203E-004
         240   1.2421334098531329E-003
         241   5.5077053006222557E-004
         242  -1.4850066940094607E-003
         243   2.4603661202531764E-005
         244  -3.3320386885704129E-004
         245  -9.8766125684419479E-005
         246  -5.9224527323217336E-004
         247   1.5349169781631573E-003
         248  -1.0895907103975780E-004
         249   4.7801398907760357E-004
         250   6.8503622405312607E-004
         251  -1.9120559563104325E-004
         252   7.0296174864351588E-005
         253   2.3478922404694235E-004
         254  -6.0735895082801908E-004
         255   1.6097824043936668E-004
         256   5.5147349181086137E-004
         257   4.9769691803961519E-004
         258  -8.4003928962901977E-004
         259   2.7485804371961913E-004
         260  -1.2442422950990396E-004
         261  -1.2547867213286924E-004
         262  -7.0717951913539033E-004
         263   3.2758017486789117E-004
         264   5.4057758470688391E-004
         265  -1.1061103114906219E-003
         266   3.0438243716264909E-004
         267  -5.6026051366889977E-004
         268  -3.0824872678019192E-004
         269   9.2228581422031824E-004
         270   9.6551796176189597E-004
         271  -4.1509891257400581E-004
         272  -7.3037725684062780E-004
         273   9.6165167214435601E-004
         274   3.9330709836605209E-004
         275  -6.6921958470864303E-004
         276  -6.0138377596454884E-004
         277   1.2653311475583376E-004
         278   5.4831016394198361E-005
         279  -2.3724959016719019E-004
         280   6.9944693990027425E-005
         281  -4.0560892896732880E-004
         282   9.0822657924745148E-004
         283  -5.8802750274031918E-004
         284   6.2282410929817881E-004
         285   1.3591765410022737E-003
         286   1.1528572677753768E-004
         287  -7.3600095082978752E-004
         288  -1.6800785792579504E-004
         289  -1.2178812295249330E-003
         290  -5.0859282514360490E-004
         291   4.0103967760113894E-004
         292   1.0987292131298422E-003
         293  -3.4796606557854933E-004
         294   2.3162589617804931E-004
         295   9.7254757924834583E-004
         296  -6.5621479235874016E-004
         297   4.0771781421329241E-005
         298  -1.7574043716124990E-006
         299   1.0168341694128721E-003
         300  -1.9788373224315412E-004
 l=         100
           1  -2.5998369184367042E-003
           2   1.1272020205809481E-003
           3  -6.2844542760346457E-003
           4   5.8238771063349451E-003
           5  -3.1331367991417037E-003
           6   7.0359222897552424E-003
           7  -3.1755583805613513E-003
           8  -1.7998870973793002E-003
           9  -1.2908281203426997E-003
          10   1.0908406650783774E-003
          11  -3.9452070720333611E-003
          12   5.1693727072878509E-003
          13   3.3634253839915358E-003
          14   1.5756587384470929E-004
          15  -1.3696110572650156E-003
          16  -7.6358846555483822E-004
          17   4.3148808529764890E-003
          18   8.0601004697449712E-004
          19  -4.6178921488316330E-003
          20   3.5997741947585518E-003
          21  -2.4240903668403807E-004
          22   3.3694856099086130E-003
          23  -1.9998745526432312E-004
          24  -1.3938519609333651E-004
          25  -7.3934756188638910E-004
          26   1.5150564792754597E-003
          27  -5.7572146212472365E-004
          28  -1.2362860870887757E-003
          29  -9.0297366164818413E-003
          30   9.8660477930418329E-003
          31  -2.9028482142918091E-003
          32  -3.2482810915666132E-003
          33   2.9695106993800070E-004
          34   3.8724843610281022E-003
          35  -2.9695106993797967E-004
          36  -7.1995483895169873E-003
          37   1.1514429242494163E-003
          38  -3.7997616500229010E-003
          39   3.5937139688413822E-003
          40   4.3573024343962459E-003
          41  -4.3573024343962407E-003
          42   5.0966499962826475E-003
          43   3.8058218759399998E-003
          44  -3.3634253839915523E-003
          45   2.2241029115763452E-003
          46  -9.0903388756526874E-004
          47   2.2422835893273901E-004
          48  -1.3938519609336996E-004
          49   3.4422083209140085E-003
          50   6.0602259171551535E-006
          51  -3.1694981546442624E-003
          52   5.4602635513087893E-003
          53  -3.4543287727477437E-004
          54  -3.2907026729863285E-003
          55  -3.4967503541677501E-003
          56   3.8846048128623354E-003
          57  -3.6421957761782146E-003
          58  -7.0965245489262594E-003
          59   2.6119573702708719E-003
          60  -9.3388081382539800E-003
          61   4.2906399493081058E-003
          62   2.2422835893276622E-004
          63   7.6358846555486456E-004
          64  -4.9451443483552009E-003
          65   2.5149937555972849E-003
          66  -5.7147930398270402E-003
          67   3.8906650387793935E-003
          68   5.2723965478787863E-004
          69  -2.8604266328720899E-003
          70   5.2723965478786638E-004
          71   7.8176914330613050E-004
          72  -3.3997867394941613E-003
          73   3.6543162280124274E-003
          74  -1.8544291306331632E-003
          75   5.8178168804179061E-004
          76  -3.3331242544060451E-003
          77  -5.8178168804178150E-004
          78  -4.9451443483551081E-003
          79   4.2845797233910200E-003
          80   3.2240401878981901E-003
          81  -2.3634881076697528E-003
          82  -9.7569637265332678E-004
          83  -7.0904643230091735E-004
          84   7.0298620638381652E-003
          85  -1.7211041604569312E-003
          86   3.7088582612663560E-003
          87   1.8786700343015985E-003
          88   1.8180677751305913E-003
          89  -4.2906399493081466E-003
          90  -2.2422835893276360E-003
          91   1.0605395354928069E-003
          92  -1.1696236020006655E-003
          93   2.1756211042395848E-003
          94  -5.1390715777024105E-003
          95   1.5332371570267839E-003
          96   1.1817440538348762E-003
          97  -5.5935885214850210E-003
          98  -2.2180426856593209E-003
          99   3.3391844803231370E-003
         100  -1.3635508313479007E-003
         101   1.0605395354928392E-003
         102  -1.5817189643636178E-003
         103   3.0301129585509319E-003
         104  -3.9997491052870868E-004
         105  -1.5392973829438598E-003
         106   2.4180301409236541E-003
         107   3.5028105800848880E-003
         108  -1.8180677751308082E-004
         109  -3.5512923874217103E-003
         110   1.3514303795137089E-003
         111   1.4847553496899508E-003
         112   6.8480552863250282E-004
         113  -1.5029360274412624E-003
         114  -8.8479298389688087E-004
         115   1.0241781799901902E-003
         116   1.2726474425914258E-004
         117  -3.4240276431625701E-003
         118   2.7755834700326472E-003
         119   1.3696110572650529E-003
         120  -4.9512045742722451E-003
         121  -3.4179674172454392E-003
         122  -9.2115433939948756E-004
         123   2.4180301409236719E-003
         124   2.0604768118146659E-004
         125   4.1330740754634328E-003
         126  -6.9086575454961347E-004
         127  -4.5997114710803607E-003
         128   6.1935508872781563E-003
         129  -4.8663614114327911E-003
         130  -5.7693350730809766E-003
         131   4.5330489859922189E-003
         132  -2.0180552303949205E-003
         133  -1.5938394161978066E-003
         134   8.4843162839416377E-005
         135  -1.0302384059073287E-003
         136  -1.6605019012859120E-003
         137  -2.6725596294419288E-003
         138   9.5751569490211538E-004
         139  -2.8786073106234055E-003
         140   3.9088457165307212E-003
         141   3.0301129585509233E-004
         142  -2.0604768118147586E-004
         143   4.2421581419679355E-005
         144   7.7570891738904814E-004
         145  -1.5271769311096934E-003
         146   2.8180050514523755E-003
         147  -6.5450439904700256E-004
         148   4.9693852520235528E-004
         149   9.0903388756528403E-004
         150  -3.7755207463544683E-003
         151  -1.3574906054308266E-003
         152   4.0845922681266491E-003
         153  -2.6361982739393154E-003
         154   1.6544416753688028E-003
         155  -2.9089084402088918E-004
         156   7.1510665821801207E-004
         157  -1.5150564792754625E-003
         158  -2.4483312705091487E-003
         159   1.1514429242493035E-004
         160  -7.3328733596932365E-004
         161   3.5391719355875105E-003
         162   1.7938268714621480E-003
         163  -1.4968758015241716E-003
         164  -3.0058720548825284E-003
         165  -5.2723965478785901E-004
         166  -1.9635131971410002E-003
         167   3.0301129585510867E-005
         168   1.1635633760835669E-003
         169   1.1999247315861803E-003
         170   8.4843162839425500E-004
         171  -1.0726599873270414E-003
         172   2.5574153370169928E-003
         173  -6.1208281762729357E-004
         174   1.3938519609334294E-003
         175  -1.2181054093374796E-003
         176   7.6358846555483627E-004
         177   9.3327479123368707E-004
         178  -5.8178168804177640E-004
         179  -6.8480552863251192E-004
         180   6.9692598046671719E-004
         181  -1.1878042797519668E-003
         182   1.8180677751305699E-004
         183   7.5146801372062829E-004
         184  -7.8782936922322934E-005
         185  -2.3028858484987167E-004
         186  -9.0297366164817934E-004
         187   1.7271643863740322E-003
         188   8.3025095064295893E-004
         189  -2.4846926260118659E-004
         190   1.7695859677937531E-003
         191  -7.8782936922324473E-004
         192  -2.4240903668407192E-004
         193  -1.3332497017623878E-004
         194   6.4844417312990372E-004
         195  -9.6357592081920131E-004
         196   1.8786700343015480E-004
         197  -5.5148055845626596E-004
         198  -1.1696236020006621E-003
         199  -1.1514429242493689E-004
         200  -6.6662485088120880E-004
         201   2.4240903668407322E-004
         202   1.0181179540731129E-003
         203   5.9996236579308603E-004
         204   1.9998745526436448E-004
         205  -1.4423337682702463E-003
         206   9.0903388756527235E-005
         207  -6.8480552863251388E-004
         208   2.5452948851827203E-004
         209  -1.2968883462598016E-003
         210  -5.3936010662206481E-004
         211  -8.9691343573107443E-004
         212   5.0299875111944989E-004
         213  -1.1696236020006623E-003
         214   2.8483061810378790E-004
         215   2.1816813301566728E-004
         216   3.3331242544060353E-004
         217  -1.6968632567885281E-004
         218   3.0301129585509468E-005
         219   5.4542033253916948E-005
         220  -1.9998745526436169E-004
         221  -9.0903388756527939E-005
         222   2.1816813301566760E-004
         223  -1.2120451834203755E-005
         224   3.0301129585509390E-005
         225   0.0000000000000000     
         226   0.0000000000000000     
         227   0.0000000000000000     
         228   0.0000000000000000     
         229   0.0000000000000000     
         230   0.0000000000000000     
         231   0.0000000000000000     
         232   0.0000000000000000     
         233   3.0301129585509312E-005
         234   1.9392722934725984E-004
         235   6.0602259171012017E-006
         236   6.0602259171015558E-006
         237  -3.2725219952350161E-004
         238  -4.4239649194843675E-004
         239   3.3331242544059968E-004
         240   1.9392722934726155E-004
         241   1.7574655159595604E-004
         242   6.3026349537859724E-004
         243  -7.8782936922324641E-005
         244   2.1210790709856532E-004
         245  -2.5452948851827886E-004
         246   1.3938519609334315E-004
         247  -4.6057716969974156E-004
         248   2.4846926260117835E-004
         249   1.8180677751305574E-005
         250   3.8785445869451936E-004
         251  -8.4843162839425674E-005
         252  -1.8180677751305587E-005
         253  -2.6664994035248304E-004
         254   1.1514429242493580E-004
         255  -3.6361355502610917E-005
         256  -2.4240903668407897E-005
         257  -6.1814304354439122E-004
         258   1.2120451834203758E-003
         259  -5.0905897703655773E-004
         260   2.9695106993799213E-004
         261  -7.2722711005222538E-005
         262   2.4240903668407588E-005
         263   0.0000000000000000     
         264   0.0000000000000000     
         265   0.0000000000000000     
         266   0.0000000000000000     
         267   0.0000000000000000     
         268   0.0000000000000000     
         269   0.0000000000000000     
         270   0.0000000000000000     
         271   0.0000000000000000     
         272   0.0000000000000000     
         273   0.0000000000000000     
         274   0.0000000000000000     
         275   0.0000000000000000     
         276   0.0000000000000000     
         277   0.0000000000000000     
         278   0.0000000000000000     
         279   0.0000000000000000     
         280   0.0000000000000000     
         281   0.0000000000000000     
         282   0.0000000000000000     
         283   6.0602259171018776E-006
         284   0.0000000000000000     
         285  -3.0301129585509390E-005
         286   2.4240903668407511E-005
         287   0.0000000000000000     
         288   0.0000000000000000     
         289   0.0000000000000000     
         290   0.0000000000000000     
         291   0.0000000000000000     
         292   0.0000000000000000     
         293   0.0000000000000000     
         294   0.0000000000000000     
         295   0.0000000000000000     
         296   0.0000000000000000     
         297   0.0000000000000000     
         298   0.0000000000000000     
         299   0.0000000000000000     
         300   0.0000000000000000     
 l=         200
           1   7.8857059248584667E-004
           2  -1.6361125510184300E-003
           3   7.1999923661750828E-004
           4   1.2452558225689466E-003
           5  -1.9748550490079813E-004
           6   1.8486837542102728E-003
           7  -2.1778262623782909E-003
           8  -2.7565685059070756E-004
           9  -6.2399933840184233E-004
          10   2.5385115942457158E-003
          11  -1.1177131006538373E-003
          12  -6.7474214174441166E-004
          13   2.3369118079928147E-003
          14   1.4331413376481635E-003
          15  -2.3766831943964370E-003
          16   9.5725612792194384E-004
          17   1.1026274023627854E-003
